class_idx,aug_id,weight,augmentation_name,transform_class
1,aug_011,0.00025057056336663663,rotate_plus_20,Rotate
1,aug_012,0.000238851600443013,rotate_minus_30,Rotate
1,aug_013,0.0002474348875693977,rotate_plus_30,Rotate
1,aug_014,0.00019264109141658992,rotate_minus_40,Rotate
1,aug_015,0.00019583872926887125,rotate_plus_40,Rotate
1,aug_016,0.0002467033627908677,safe_rotate_minus_20,SafeRotate
1,aug_017,0.00024387901066802442,safe_rotate_plus_20,SafeRotate
1,aug_018,0.00021774070046376437,safe_rotate_minus_40,SafeRotate
1,aug_019,0.00022293049551080912,safe_rotate_plus_40,SafeRotate
1,aug_020,0.00022117598564364016,scale_080,Affine
1,aug_021,0.0004978356882929802,scale_090,Affine
1,aug_022,0.00759858125820756,scale_095,Affine
1,aug_023,0.03796566650271416,scale_105,Affine
1,aug_024,0.038010574877262115,scale_110,Affine
1,aug_025,0.0021476997062563896,scale_120,Affine
1,aug_026,0.005872705485671759,shear_x_minus_5,Affine
1,aug_027,0.03729528933763504,shear_x_plus_5,Affine
1,aug_028,0.01955758035182953,shear_y_minus_5,Affine
1,aug_029,0.029402904212474823,shear_y_plus_5,Affine
1,aug_030,0.026269305497407913,brightness_minus_10,RandomBrightnessContrast
1,aug_031,0.007561080157756805,brightness_plus_10,RandomBrightnessContrast
1,aug_032,0.023886704817414284,brightness_minus_20,RandomBrightnessContrast
1,aug_033,0.00028038432355970144,brightness_plus_20,RandomBrightnessContrast
1,aug_034,0.019229482859373093,contrast_minus_10,RandomBrightnessContrast
1,aug_035,0.015787407755851746,contrast_plus_10,RandomBrightnessContrast
1,aug_036,0.013883239589631557,contrast_minus_20,RandomBrightnessContrast
1,aug_037,0.0059976293705403805,contrast_plus_20,RandomBrightnessContrast
1,aug_038,0.018057193607091904,brightness_contrast_minus_10,RandomBrightnessContrast
1,aug_039,0.0005786184337921441,brightness_contrast_plus_10,RandomBrightnessContrast
1,aug_040,0.016004467383027077,gamma_80,RandomGamma
1,aug_041,0.013663845136761665,gamma_90,RandomGamma
1,aug_042,0.02180202677845955,gamma_110,RandomGamma
1,aug_043,0.016917265951633453,gamma_120,RandomGamma
1,aug_044,0.020609207451343536,random_tone_curve_light,RandomToneCurve
1,aug_045,0.015959635376930237,random_tone_curve_medium,RandomToneCurve
1,aug_046,0.019287239760160446,random_tone_curve_strong,RandomToneCurve
1,aug_047,0.001191298826597631,autocontrast_cdf,AutoContrast
1,aug_048,0.02952468954026699,autocontrast_pil_cutoff_1,AutoContrast
1,aug_049,0.03578151389956474,clahe_clip_2,CLAHE
1,aug_050,0.0343291237950325,clahe_clip_4,CLAHE
1,aug_051,0.044201742857694626,equalize_luma,Equalize
1,aug_052,0.0015516179846599698,hue_minus_5,HueSaturationValue
1,aug_053,0.00030907330801710486,hue_plus_5,HueSaturationValue
1,aug_054,0.00483131967484951,saturation_minus_15,HueSaturationValue
1,aug_055,0.01288825087249279,saturation_plus_15,HueSaturationValue
1,aug_056,0.0012449697824195027,saturation_minus_30,HueSaturationValue
1,aug_057,0.002854015910997987,saturation_plus_30,HueSaturationValue
1,aug_058,0.032399531453847885,value_minus_15,HueSaturationValue
1,aug_059,0.005003705620765686,value_plus_15,HueSaturationValue
1,aug_060,0.003743209410458803,rgb_red_minus_10,RGBShift
1,aug_061,0.006004275754094124,rgb_red_plus_10,RGBShift
1,aug_062,0.001569769810885191,rgb_green_minus_10,RGBShift
1,aug_063,0.000321762403473258,rgb_green_plus_10,RGBShift
1,aug_064,0.0060773552395403385,rgb_blue_minus_10,RGBShift
1,aug_065,0.007986126467585564,rgb_blue_plus_10,RGBShift
1,aug_066,0.0017961940029636025,planckian_warm_blackbody,PlanckianJitter
1,aug_067,0.0003583896323107183,planckian_daylight_blackbody,PlanckianJitter
1,aug_068,0.0014436496421694756,planckian_cool_blackbody,PlanckianJitter
1,aug_069,0.0005137032130733132,planckian_warm_cied,PlanckianJitter
1,aug_070,0.008467394858598709,planckian_daylight_cied,PlanckianJitter
1,aug_071,0.014941167086362839,planckian_cool_cied,PlanckianJitter
1,aug_072,0.00031764808227308095,gray_weighted,ToGray
1,aug_073,0.00043213317985646427,blur_3,Blur
1,aug_074,0.00020710230455733836,blur_5,Blur
1,aug_075,0.025889968499541283,gaussian_blur_sigma_05,GaussianBlur
1,aug_076,0.0004417043237481266,gaussian_blur_sigma_10,GaussianBlur
1,aug_077,0.00019521088688634336,gaussian_blur_sigma_15,GaussianBlur
1,aug_078,0.006452202331274748,median_blur_3,MedianBlur
1,aug_079,0.00020542374113574624,median_blur_5,MedianBlur
1,aug_080,0.001879918621852994,motion_blur_3_horizontal,MotionBlur
1,aug_081,0.00018043116142507643,motion_blur_5_horizontal,MotionBlur
1,aug_082,0.033443041145801544,motion_blur_5_diagonal,MotionBlur
1,aug_083,0.0002091534697683528,defocus_radius_3,Defocus
1,aug_084,0.0002273699501529336,defocus_radius_5,Defocus
1,aug_085,0.002487011719495058,sharpen_light,Sharpen
1,aug_086,0.0003641690709628165,sharpen_medium,Sharpen
1,aug_087,0.007393514737486839,unsharp_mask_light,UnsharpMask
1,aug_088,0.008520914241671562,enhance_detail_light,Enhance
1,aug_089,0.044331539422273636,jpeg_quality_70,ImageCompression
1,aug_090,0.01741945371031761,jpeg_quality_50,ImageCompression
1,aug_091,0.03039468266069889,jpeg_quality_30,ImageCompression
1,aug_092,0.00022660859394818544,jpeg_quality_15,ImageCompression
1,aug_093,0.0003436195256654173,webp_quality_25,ImageCompression
1,aug_094,0.000194017484318465,webp_quality_10,ImageCompression
1,aug_095,0.00030330897425301373,downscale_050_area_linear,Downscale
1,aug_096,0.00017284521891269833,downscale_040_area_linear,Downscale
1,aug_097,0.0002170821389881894,downscale_033_area_linear,Downscale
1,aug_098,0.00022028326930012554,downscale_025_area_linear,Downscale
1,aug_099,0.00020978109387215227,ringing_overshoot_light,RingingOvershoot
2,aug_000,0.00014973804354667664,identity,identity
2,aug_001,0.17109538614749908,square_r90,SquareSymmetry
2,aug_002,0.00022934508160687983,square_r180,SquareSymmetry
2,aug_003,0.07697480916976929,square_r270,SquareSymmetry
2,aug_004,0.00027092156233265996,square_vertical,SquareSymmetry
2,aug_005,0.0003239182406105101,square_horizontal,SquareSymmetry
2,aug_006,0.00021820412075612694,rotate_minus_5,Rotate
2,aug_007,0.0002557718544267118,rotate_plus_5,Rotate
2,aug_008,0.0002310265408596024,rotate_minus_10,Rotate
2,aug_009,0.00023963958665262908,rotate_plus_10,Rotate
2,aug_010,0.08108355849981308,rotate_minus_20,Rotate
2,aug_011,0.0003282619873061776,rotate_plus_20,Rotate
2,aug_012,0.0004628684837371111,rotate_minus_30,Rotate
2,aug_013,0.0003113675629720092,rotate_plus_30,Rotate
2,aug_014,0.00030531379161402583,rotate_minus_40,Rotate
2,aug_015,0.0003160755441058427,rotate_plus_40,Rotate
2,aug_016,0.00024318115902133286,safe_rotate_minus_20,SafeRotate
2,aug_017,0.0002974931267090142,safe_rotate_plus_20,SafeRotate
2,aug_018,0.00025792012456804514,safe_rotate_minus_40,SafeRotate
2,aug_019,0.00021027812908869237,safe_rotate_plus_40,SafeRotate
2,aug_020,0.00021093078248668462,scale_080,Affine
2,aug_021,0.0003970844845753163,scale_090,Affine
2,aug_022,0.0002354862226638943,scale_095,Affine
2,aug_023,0.00018193467985838652,scale_105,Affine
2,aug_024,0.00027914962265640497,scale_110,Affine
2,aug_025,0.000293280347250402,scale_120,Affine
2,aug_026,0.0001990141608985141,shear_x_minus_5,Affine
2,aug_027,0.00022333853121381253,shear_x_plus_5,Affine
2,aug_028,0.0002486268349457532,shear_y_minus_5,Affine
2,aug_029,0.00026777692255564034,shear_y_plus_5,Affine
2,aug_030,0.00013318139826878905,brightness_minus_10,RandomBrightnessContrast
2,aug_031,0.00012683426029980183,brightness_plus_10,RandomBrightnessContrast
2,aug_032,0.00020213573588989675,brightness_minus_20,RandomBrightnessContrast
2,aug_033,0.00011989577615167946,brightness_plus_20,RandomBrightnessContrast
2,aug_034,0.00014074365026317537,contrast_minus_10,RandomBrightnessContrast
2,aug_035,0.00013566602137871087,contrast_plus_10,RandomBrightnessContrast
2,aug_036,0.0001504125102655962,contrast_minus_20,RandomBrightnessContrast
2,aug_037,0.00014610655489377677,contrast_plus_20,RandomBrightnessContrast
2,aug_038,0.00011548975453479216,brightness_contrast_minus_10,RandomBrightnessContrast
2,aug_039,0.00012961939501110464,brightness_contrast_plus_10,RandomBrightnessContrast
2,aug_040,0.00033598626032471657,gamma_80,RandomGamma
2,aug_041,0.0002443389967083931,gamma_90,RandomGamma
2,aug_042,0.00013218613457866013,gamma_110,RandomGamma
2,aug_043,0.00012420567509252578,gamma_120,RandomGamma
2,aug_044,0.00018194147560279816,random_tone_curve_light,RandomToneCurve
2,aug_045,0.0003163431247230619,random_tone_curve_medium,RandomToneCurve
2,aug_046,0.0003047174832317978,random_tone_curve_strong,RandomToneCurve
2,aug_047,0.004284349735826254,autocontrast_cdf,AutoContrast
2,aug_048,0.0006499093142338097,autocontrast_pil_cutoff_1,AutoContrast
2,aug_049,0.0001625502045499161,clahe_clip_2,CLAHE
2,aug_050,0.00018917795387096703,clahe_clip_4,CLAHE
2,aug_051,0.0006517772562801838,equalize_luma,Equalize
2,aug_052,0.00020635851251427084,hue_minus_5,HueSaturationValue
2,aug_053,0.00039577073766849935,hue_plus_5,HueSaturationValue
2,aug_054,0.0002074056101264432,saturation_minus_15,HueSaturationValue
2,aug_055,0.046387381851673126,saturation_plus_15,HueSaturationValue
2,aug_056,0.0002447192382533103,saturation_minus_30,HueSaturationValue
2,aug_057,0.22648628056049347,saturation_plus_30,HueSaturationValue
2,aug_058,0.00014384090900421143,value_minus_15,HueSaturationValue
2,aug_059,0.0002928227768279612,value_plus_15,HueSaturationValue
2,aug_060,0.00018653125152923167,rgb_red_minus_10,RGBShift
2,aug_061,0.0003785780572798103,rgb_red_plus_10,RGBShift
2,aug_062,0.00015694176545366645,rgb_green_minus_10,RGBShift
2,aug_063,0.00024096391280181706,rgb_green_plus_10,RGBShift
2,aug_064,0.007504760287702084,rgb_blue_minus_10,RGBShift
2,aug_065,0.0002184046315960586,rgb_blue_plus_10,RGBShift
2,aug_066,0.0001245602616108954,planckian_warm_blackbody,PlanckianJitter
2,aug_067,0.00018021970754489303,planckian_daylight_blackbody,PlanckianJitter
2,aug_068,0.0002709181571844965,planckian_cool_blackbody,PlanckianJitter
2,aug_069,0.00012992277333978564,planckian_warm_cied,PlanckianJitter
2,aug_070,0.0004518447385635227,planckian_daylight_cied,PlanckianJitter
2,aug_071,0.00032226252369582653,planckian_cool_cied,PlanckianJitter
2,aug_072,0.0016456095036119223,gray_weighted,ToGray
2,aug_073,0.00025251012993976474,blur_3,Blur
2,aug_074,0.00027614491409622133,blur_5,Blur
2,aug_075,0.00019450120453257114,gaussian_blur_sigma_05,GaussianBlur
2,aug_076,0.000239839922869578,gaussian_blur_sigma_10,GaussianBlur
2,aug_077,0.0002768333943095058,gaussian_blur_sigma_15,GaussianBlur
2,aug_078,0.0002710436820052564,median_blur_3,MedianBlur
2,aug_079,0.00024037306138779968,median_blur_5,MedianBlur
2,aug_080,0.00017696981376502663,motion_blur_3_horizontal,MotionBlur
2,aug_081,0.00022923978394828737,motion_blur_5_horizontal,MotionBlur
2,aug_082,0.00016508676344528794,motion_blur_5_diagonal,MotionBlur
2,aug_083,0.00027689783019013703,defocus_radius_3,Defocus
2,aug_084,0.00017132333596237004,defocus_radius_5,Defocus
2,aug_085,0.0008395581389777362,sharpen_light,Sharpen
2,aug_086,0.0015833246288821101,sharpen_medium,Sharpen
2,aug_087,0.0004303748137317598,unsharp_mask_light,UnsharpMask
2,aug_088,0.0003338709066156298,enhance_detail_light,Enhance
2,aug_089,0.0023419789504259825,jpeg_quality_70,ImageCompression
2,aug_090,0.06825745850801468,jpeg_quality_50,ImageCompression
2,aug_091,0.1239110603928566,jpeg_quality_30,ImageCompression
2,aug_092,0.1616314947605133,jpeg_quality_15,ImageCompression
2,aug_093,0.0017833687597885728,webp_quality_25,ImageCompression
2,aug_094,0.0031985563691705465,webp_quality_10,ImageCompression
2,aug_095,0.00025737713440321386,downscale_050_area_linear,Downscale
2,aug_096,0.0002947343746200204,downscale_040_area_linear,Downscale
2,aug_097,0.0002967712644021958,downscale_033_area_linear,Downscale
2,aug_098,0.00028886692598462105,downscale_025_area_linear,Downscale
2,aug_099,0.00028506992384791374,ringing_overshoot_light,RingingOvershoot
3,aug_000,0.00020060061069671065,identity,identity
3,aug_001,0.00026097006048075855,square_r90,SquareSymmetry
3,aug_002,0.00029538225498981774,square_r180,SquareSymmetry
3,aug_003,0.0002720067568589002,square_r270,SquareSymmetry
3,aug_004,0.0002954563533421606,square_vertical,SquareSymmetry
3,aug_005,0.00019949123088736087,square_horizontal,SquareSymmetry
3,aug_006,0.07169163972139359,rotate_minus_5,Rotate
3,aug_007,0.002420558826997876,rotate_plus_5,Rotate
3,aug_008,0.00025688690948300064,rotate_minus_10,Rotate
3,aug_009,0.00014333643775898963,rotate_plus_10,Rotate
3,aug_010,0.0007679742993786931,rotate_minus_20,Rotate
3,aug_011,0.00034431368112564087,rotate_plus_20,Rotate
3,aug_012,0.00023199972929432988,rotate_minus_30,Rotate
3,aug_013,0.00013315219257492572,rotate_plus_30,Rotate
3,aug_014,0.0002789143181871623,rotate_minus_40,Rotate
3,aug_015,0.0001929865247802809,rotate_plus_40,Rotate
3,aug_016,0.00022814885596744716,safe_rotate_minus_20,SafeRotate
3,aug_017,0.0002656318829394877,safe_rotate_plus_20,SafeRotate
3,aug_018,0.00024926173500716686,safe_rotate_minus_40,SafeRotate
3,aug_019,0.00011583109881030396,safe_rotate_plus_40,SafeRotate
3,aug_020,0.00017637725977692753,scale_080,Affine
3,aug_021,0.0001969399891095236,scale_090,Affine
3,aug_022,0.0009072545799426734,scale_095,Affine
3,aug_023,0.13290488719940186,scale_105,Affine
3,aug_024,0.0981639102101326,scale_110,Affine
3,aug_025,0.00011443493713159114,scale_120,Affine
3,aug_026,0.00021342268155422062,shear_x_minus_5,Affine
3,aug_027,0.0006570492405444384,shear_x_plus_5,Affine
3,aug_028,0.0014066158328205347,shear_y_minus_5,Affine
3,aug_029,0.12428189069032669,shear_y_plus_5,Affine
3,aug_030,0.0019150860607624054,brightness_minus_10,RandomBrightnessContrast
3,aug_031,0.00016100099310278893,brightness_plus_10,RandomBrightnessContrast
3,aug_032,0.11847861856222153,brightness_minus_20,RandomBrightnessContrast
3,aug_033,0.00018731557065621018,brightness_plus_20,RandomBrightnessContrast
3,aug_034,0.00029928606818430126,contrast_minus_10,RandomBrightnessContrast
3,aug_035,0.0001494400348747149,contrast_plus_10,RandomBrightnessContrast
3,aug_036,0.00023158373369369656,contrast_minus_20,RandomBrightnessContrast
3,aug_037,0.0001229436747962609,contrast_plus_20,RandomBrightnessContrast
3,aug_038,0.0008685329230502248,brightness_contrast_minus_10,RandomBrightnessContrast
3,aug_039,0.00013546236732508987,brightness_contrast_plus_10,RandomBrightnessContrast
3,aug_040,0.00019331887597218156,gamma_80,RandomGamma
3,aug_041,0.00013975850015413016,gamma_90,RandomGamma
3,aug_042,0.0005891897599212825,gamma_110,RandomGamma
3,aug_043,0.000356773060047999,gamma_120,RandomGamma
3,aug_044,0.00028953084256500006,random_tone_curve_light,RandomToneCurve
3,aug_045,0.00024557943106628954,random_tone_curve_medium,RandomToneCurve
3,aug_046,0.00031277441303245723,random_tone_curve_strong,RandomToneCurve
3,aug_047,0.0002917459059972316,autocontrast_cdf,AutoContrast
3,aug_048,0.07378964871168137,autocontrast_pil_cutoff_1,AutoContrast
3,aug_049,0.012498283758759499,clahe_clip_2,CLAHE
3,aug_050,0.005566098261624575,clahe_clip_4,CLAHE
3,aug_051,0.04549732804298401,equalize_luma,Equalize
3,aug_052,0.0002513515355531126,hue_minus_5,HueSaturationValue
3,aug_053,0.05753784999251366,hue_plus_5,HueSaturationValue
3,aug_054,0.0001661340065766126,saturation_minus_15,HueSaturationValue
3,aug_055,0.00023203388263937086,saturation_plus_15,HueSaturationValue
3,aug_056,0.00016189292364288121,saturation_minus_30,HueSaturationValue
3,aug_057,0.00021416904928628355,saturation_plus_30,HueSaturationValue
3,aug_058,0.0001399282191414386,value_minus_15,HueSaturationValue
3,aug_059,0.0001419364707544446,value_plus_15,HueSaturationValue
3,aug_060,0.000148412145790644,rgb_red_minus_10,RGBShift
3,aug_061,0.0002058384707197547,rgb_red_plus_10,RGBShift
3,aug_062,0.00024421190028078854,rgb_green_minus_10,RGBShift
3,aug_063,0.00013272569049149752,rgb_green_plus_10,RGBShift
3,aug_064,0.0002858011284843087,rgb_blue_minus_10,RGBShift
3,aug_065,0.00018377100059296936,rgb_blue_plus_10,RGBShift
3,aug_066,0.0001496561017120257,planckian_warm_blackbody,PlanckianJitter
3,aug_067,0.00017228997603524476,planckian_daylight_blackbody,PlanckianJitter
3,aug_068,0.0001483131927670911,planckian_cool_blackbody,PlanckianJitter
3,aug_069,0.000139724143082276,planckian_warm_cied,PlanckianJitter
3,aug_070,0.00028863555053249,planckian_daylight_cied,PlanckianJitter
3,aug_071,0.00023051253810990602,planckian_cool_cied,PlanckianJitter
3,aug_072,0.00023126017185859382,gray_weighted,ToGray
3,aug_073,0.05258831009268761,blur_3,Blur
3,aug_074,0.0009481744491495192,blur_5,Blur
3,aug_075,0.0016462471103295684,gaussian_blur_sigma_05,GaussianBlur
3,aug_076,0.07199358940124512,gaussian_blur_sigma_10,GaussianBlur
3,aug_077,0.00202361517585814,gaussian_blur_sigma_15,GaussianBlur
3,aug_078,0.07788623869419098,median_blur_3,MedianBlur
3,aug_079,0.00014591992658097297,median_blur_5,MedianBlur
3,aug_080,0.0005311931599862874,motion_blur_3_horizontal,MotionBlur
3,aug_081,0.0005341550568118691,motion_blur_5_horizontal,MotionBlur
3,aug_082,0.0006643084925599396,motion_blur_5_diagonal,MotionBlur
3,aug_083,0.0003509905654937029,defocus_radius_3,Defocus
3,aug_084,0.00026276352582499385,defocus_radius_5,Defocus
3,aug_085,0.017407406121492386,sharpen_light,Sharpen
3,aug_086,0.002139969961717725,sharpen_medium,Sharpen
3,aug_087,0.00014097278472036123,unsharp_mask_light,UnsharpMask
3,aug_088,0.0001600928808329627,enhance_detail_light,Enhance
3,aug_089,0.0013243184657767415,jpeg_quality_70,ImageCompression
3,aug_090,0.0023773941211402416,jpeg_quality_50,ImageCompression
3,aug_091,0.0001240843121195212,jpeg_quality_30,ImageCompression
3,aug_092,0.00013592517643701285,jpeg_quality_15,ImageCompression
3,aug_093,0.0025675673969089985,webp_quality_25,ImageCompression
3,aug_094,0.0004048767441418022,webp_quality_10,ImageCompression
3,aug_095,0.0006047774804756045,downscale_050_area_linear,Downscale
3,aug_096,0.0005538404220715165,downscale_040_area_linear,Downscale
3,aug_097,0.00012299018271733075,downscale_033_area_linear,Downscale
3,aug_098,0.00024181997287087142,downscale_025_area_linear,Downscale
3,aug_099,0.0005253745475783944,ringing_overshoot_light,RingingOvershoot
4,aug_000,0.01900346949696541,identity,identity
4,aug_001,0.00017545426089782268,square_r90,SquareSymmetry
4,aug_002,0.00017824102542363107,square_r180,SquareSymmetry
4,aug_003,0.00018634434673003852,square_r270,SquareSymmetry
4,aug_004,0.00018219923367723823,square_vertical,SquareSymmetry
4,aug_005,0.023735705763101578,square_horizontal,SquareSymmetry
4,aug_006,0.00684504397213459,rotate_minus_5,Rotate
4,aug_007,0.004704522900283337,rotate_plus_5,Rotate
4,aug_008,0.010163046419620514,rotate_minus_10,Rotate
4,aug_009,0.003929554019123316,rotate_plus_10,Rotate
4,aug_010,0.000981502584181726,rotate_minus_20,Rotate
4,aug_011,0.0009323398116976023,rotate_plus_20,Rotate
4,aug_012,0.0001166571382782422,rotate_minus_30,Rotate
4,aug_013,0.0002050978655461222,rotate_plus_30,Rotate
4,aug_014,0.00010994719923473895,rotate_minus_40,Rotate
4,aug_015,0.00014651812671218067,rotate_plus_40,Rotate
4,aug_016,0.00011974438530160114,safe_rotate_minus_20,SafeRotate
4,aug_017,0.00033345617703162134,safe_rotate_plus_20,SafeRotate
4,aug_018,0.00014838171773590147,safe_rotate_minus_40,SafeRotate
4,aug_019,0.00014954835933167487,safe_rotate_plus_40,SafeRotate
4,aug_020,0.026644326746463776,scale_080,Affine
4,aug_021,0.019685173407197,scale_090,Affine
4,aug_022,0.002185755642130971,scale_095,Affine
4,aug_023,0.004954330623149872,scale_105,Affine
